99999465	Israel Israeli	F	52.0
99999223	Israel Israeli	F	52.0
99999466	Israel Israeli	F	52.0
99999224	Israel Israeli	F	52.0
99999467	Israel Israeli	F	52.0
99999225	Israel Israeli	F	52.0
99999468	Israel Israeli	F	52.0
99999226	Israel Israeli	F	52.0
99999469	Israel Israeli	F	52.0
99999227	Israel Israeli	F	52.0
99999228	Israel Israeli	F	52.0
99999460	Israel Israeli	F	52.0
99999461	Israel Israeli	F	52.0
99999462	Israel Israeli	F	52.0
99999220	Israel Israeli	F	52.0
99999449	Israel Israeli	F	52.0
99999207	Israel Israeli	F	52.0
99999208	Israel Israeli	F	52.0
99999209	Israel Israeli	F	52.0
99999694	Israel Israeli	F	52.0
99999452	Israel Israeli	F	52.0
99999210	Israel Israeli	F	52.0
99999695	Israel Israeli	F	52.0
99999453	Israel Israeli	F	52.0
99999211	Israel Israeli	F	52.0
99999696	Israel Israeli	F	52.0
99999454	Israel Israeli	F	52.0
99999212	Israel Israeli	F	52.0
99999697	Israel Israeli	F	52.0
99999455	Israel Israeli	F	52.0
99999213	Israel Israeli	F	52.0
99999698	Israel Israeli	F	52.0
99999456	Israel Israeli	F	52.0
99999214	Israel Israeli	F	52.0
99999699	Israel Israeli	F	52.0
99999457	Israel Israeli	F	52.0
99999215	Israel Israeli	F	52.0
99999458	Israel Israeli	F	52.0
99999216	Israel Israeli	F	52.0
99999459	Israel Israeli	F	52.0
99999217	Israel Israeli	F	52.0
99999690	Israel Israeli	F	52.0
99999691	Israel Israeli	F	52.0
99999692	Israel Israeli	F	52.0
99999450	Israel Israeli	F	52.0
99999693	Israel Israeli	F	52.0
99999451	Israel Israeli	F	52.0
99999438	Israel Israeli	F	52.0
99999439	Israel Israeli	F	52.0
99999683	Israel Israeli	F	52.0
99999441	Israel Israeli	F	52.0
99999684	Israel Israeli	F	52.0
99999442	Israel Israeli	F	52.0
99999200	Israel Israeli	F	52.0
99999685	Israel Israeli	F	52.0
99999443	Israel Israeli	F	52.0
99999201	Israel Israeli	F	52.0
99999686	Israel Israeli	F	52.0
99999444	Israel Israeli	F	52.0
99999202	Israel Israeli	F	52.0
99999687	Israel Israeli	F	52.0
99999445	Israel Israeli	F	52.0
99999203	Israel Israeli	F	52.0
99999688	Israel Israeli	F	52.0
99999446	Israel Israeli	F	52.0
99999204	Israel Israeli	F	52.0
99999689	Israel Israeli	F	52.0
99999447	Israel Israeli	F	52.0
99999205	Israel Israeli	F	52.0
99999448	Israel Israeli	F	52.0
99999206	Israel Israeli	F	52.0
99999680	Israel Israeli	F	52.0
99999681	Israel Israeli	F	52.0
99999682	Israel Israeli	F	52.0
99999440	Israel Israeli	F	52.0
99999090	Israel Israeli	F	52.0
99999091	Israel Israeli	F	52.0
99999092	Israel Israeli	F	52.0
99999093	Israel Israeli	F	52.0
99999094	Israel Israeli	F	52.0
99999095	Israel Israeli	F	52.0
99999096	Israel Israeli	F	52.0
99999097	Israel Israeli	F	52.0
99999098	Israel Israeli	F	52.0
99999099	Israel Israeli	F	52.0
99999080	Israel Israeli	F	52.0
99999089	Israel Israeli	F	52.0
99999081	Israel Israeli	F	52.0
99999082	Israel Israeli	F	52.0
99999083	Israel Israeli	F	52.0
99999084	Israel Israeli	F	52.0
99999085	Israel Israeli	F	52.0
99999086	Israel Israeli	F	52.0
99999087	Israel Israeli	F	52.0
99999088	Israel Israeli	F	52.0
99999078	Israel Israeli	F	52.0
99999079	Israel Israeli	F	52.0
99999070	Israel Israeli	F	52.0
99999071	Israel Israeli	F	52.0
99999072	Israel Israeli	F	52.0
99999073	Israel Israeli	F	52.0
99999074	Israel Israeli	F	52.0
99999075	Israel Israeli	F	52.0
99999076	Israel Israeli	F	52.0
99999077	Israel Israeli	F	52.0
99999067	Israel Israeli	F	52.0
99999068	Israel Israeli	F	52.0
99999069	Israel Israeli	F	52.0
99999060	Israel Israeli	F	52.0
99999061	Israel Israeli	F	52.0
99999062	Israel Israeli	F	52.0
99999063	Israel Israeli	F	52.0
99999064	Israel Israeli	F	52.0
99999065	Israel Israeli	F	52.0
99999066	Israel Israeli	F	52.0
99999298	Israel Israeli	F	52.0
99999056	Israel Israeli	F	52.0
99999299	Israel Israeli	F	52.0
99999057	Israel Israeli	F	52.0
99999058	Israel Israeli	F	52.0
99999059	Israel Israeli	F	52.0
99999290	Israel Israeli	F	52.0
99999291	Israel Israeli	F	52.0
99999292	Israel Israeli	F	52.0
99999050	Israel Israeli	F	52.0
99999293	Israel Israeli	F	52.0
99999051	Israel Israeli	F	52.0
99999294	Israel Israeli	F	52.0
99999052	Israel Israeli	F	52.0
99999295	Israel Israeli	F	52.0
99999053	Israel Israeli	F	52.0
99999296	Israel Israeli	F	52.0
99999054	Israel Israeli	F	52.0
99999297	Israel Israeli	F	52.0
99999055	Israel Israeli	F	52.0
99999287	Israel Israeli	F	52.0
99999045	Israel Israeli	F	52.0
99999288	Israel Israeli	F	52.0
99999046	Israel Israeli	F	52.0
99999289	Israel Israeli	F	52.0
99999047	Israel Israeli	F	52.0
99999048	Israel Israeli	F	52.0
99999049	Israel Israeli	F	52.0
99999280	Israel Israeli	F	52.0
99999281	Israel Israeli	F	52.0
99999282	Israel Israeli	F	52.0
99999040	Israel Israeli	F	52.0
99999283	Israel Israeli	F	52.0
99999041	Israel Israeli	F	52.0
99999284	Israel Israeli	F	52.0
99999042	Israel Israeli	F	52.0
99999285	Israel Israeli	F	52.0
99999043	Israel Israeli	F	52.0
99999286	Israel Israeli	F	52.0
99999044	Israel Israeli	F	52.0
99999944	Israel Israeli	F	52.0
99999702	Israel Israeli	F	52.0
99999945	Israel Israeli	F	52.0
99999703	Israel Israeli	F	52.0
99999946	Israel Israeli	F	52.0
99999704	Israel Israeli	F	52.0
99999947	Israel Israeli	F	52.0
99999705	Israel Israeli	F	52.0
99999948	Israel Israeli	F	52.0
99999706	Israel Israeli	F	52.0
99999949	Israel Israeli	F	52.0
99999707	Israel Israeli	F	52.0
99999708	Israel Israeli	F	52.0
99999709	Israel Israeli	F	52.0
99999950	Israel Israeli	F	52.0
99999951	Israel Israeli	F	52.0
99999952	Israel Israeli	F	52.0
99999710	Israel Israeli	F	52.0
99999953	Israel Israeli	F	52.0
99999711	Israel Israeli	F	52.0
99999954	Israel Israeli	F	52.0
99999712	Israel Israeli	F	52.0
99999933	Israel Israeli	F	52.0
99999934	Israel Israeli	F	52.0
99999935	Israel Israeli	F	52.0
99999936	Israel Israeli	F	52.0
99999937	Israel Israeli	F	52.0
99999938	Israel Israeli	F	52.0
99999939	Israel Israeli	F	52.0
99999940	Israel Israeli	F	52.0
99999941	Israel Israeli	F	52.0
99999942	Israel Israeli	F	52.0
99999700	Israel Israeli	F	52.0
99999943	Israel Israeli	F	52.0
99999701	Israel Israeli	F	52.0
99999922	Israel Israeli	F	52.0
99999923	Israel Israeli	F	52.0
99999924	Israel Israeli	F	52.0
99999925	Israel Israeli	F	52.0
99999926	Israel Israeli	F	52.0
99999927	Israel Israeli	F	52.0
99999928	Israel Israeli	F	52.0
99999929	Israel Israeli	F	52.0
99999930	Israel Israeli	F	52.0
99999931	Israel Israeli	F	52.0
99999932	Israel Israeli	F	52.0
99999919	Israel Israeli	F	52.0
99999911	Israel Israeli	F	52.0
99999912	Israel Israeli	F	52.0
99999913	Israel Israeli	F	52.0
99999914	Israel Israeli	F	52.0
99999915	Israel Israeli	F	52.0
99999916	Israel Israeli	F	52.0
99999917	Israel Israeli	F	52.0
99999918	Israel Israeli	F	52.0
99999920	Israel Israeli	F	52.0
99999921	Israel Israeli	F	52.0
99999908	Israel Israeli	F	52.0
99999909	Israel Israeli	F	52.0
99999900	Israel Israeli	F	52.0
99999901	Israel Israeli	F	52.0
99999902	Israel Israeli	F	52.0
99999903	Israel Israeli	F	52.0
99999904	Israel Israeli	F	52.0
99999905	Israel Israeli	F	52.0
99999906	Israel Israeli	F	52.0
99999907	Israel Israeli	F	52.0
99999910	Israel Israeli	F	52.0
